Country,alpha_2_code,alpha_3_code,numeric_code,year,"Life expectancy at birth, total (years)"
Thailand,TH,THA,764,2005,73.82
Thailand,TH,THA,764,2006,74.938
Thailand,TH,THA,764,2007,75.187
Thailand,TH,THA,764,2008,75.492
Thailand,TH,THA,764,2009,75.842
Thailand,TH,THA,764,2010,76.131
Thailand,TH,THA,764,2011,76.421
Thailand,TH,THA,764,2012,76.772
Thailand,TH,THA,764,2013,77.083
Thailand,TH,THA,764,2014,77.415
Thailand,TH,THA,764,2015,77.717
Thailand,TH,THA,764,2016,78.049
Thailand,TH,THA,764,2017,78.394
Thailand,TH,THA,764,2018,78.662
Thailand,TH,THA,764,2019,78.975
Thailand,TH,THA,764,2020,79.274
Thailand,TH,THA,764,2021,
Timor-Leste,TL,TLS,626,2000,58.568
Timor-Leste,TL,TLS,626,2001,59.362
Timor-Leste,TL,TLS,626,2002,60.148
Timor-Leste,TL,TLS,626,2003,60.871
Timor-Leste,TL,TLS,626,2004,61.628
Timor-Leste,TL,TLS,626,2005,62.328
Timor-Leste,TL,TLS,626,2006,63.073
Timor-Leste,TL,TLS,626,2007,63.723
Timor-Leste,TL,TLS,626,2008,64.329
Timor-Leste,TL,TLS,626,2009,64.854
Timor-Leste,TL,TLS,626,2010,65.304
Timor-Leste,TL,TLS,626,2011,65.697
Timor-Leste,TL,TLS,626,2012,66.081
Timor-Leste,TL,TLS,626,2013,66.44
Timor-Leste,TL,TLS,626,2014,66.787
Timor-Leste,TL,TLS,626,2015,67.137
Timor-Leste,TL,TLS,626,2016,67.446
Timor-Leste,TL,TLS,626,2017,67.745
Timor-Leste,TL,TLS,626,2018,68.017
Timor-Leste,TL,TLS,626,2019,68.268
Timor-Leste,TL,TLS,626,2020,68.475
Timor-Leste,TL,TLS,626,2021,
Togo,TG,TGO,768,2000,54.742
Togo,TG,TGO,768,2001,54.86
Togo,TG,TGO,768,2002,55.311
Togo,TG,TGO,768,2003,55.639
Togo,TG,TGO,768,2004,55.569
Togo,TG,TGO,768,2005,55.962
Togo,TG,TGO,768,2006,56.222
Togo,TG,TGO,768,2007,56.511
Togo,TG,TGO,768,2008,56.695
Togo,TG,TGO,768,2009,57.011
Togo,TG,TGO,768,2010,57.304
Togo,TG,TGO,768,2011,57.925
Togo,TG,TGO,768,2012,58.073
Togo,TG,TGO,768,2013,58.684
Togo,TG,TGO,768,2014,58.853
Togo,TG,TGO,768,2015,59.396
Togo,TG,TGO,768,2016,59.55
Togo,TG,TGO,768,2017,60.154
Togo,TG,TGO,768,2018,60.244
Togo,TG,TGO,768,2019,60.901
Togo,TG,TGO,768,2020,61.035
Togo,TG,TGO,768,2021,
Tonga,TO,TON,776,2000,68.978
Tonga,TO,TON,776,2001,69.127
Tonga,TO,TON,776,2002,69.335
Tonga,TO,TON,776,2003,69.495
Tonga,TO,TON,776,2004,69.67
Tonga,TO,TON,776,2005,69.768
Tonga,TO,TON,776,2006,69.894
Tonga,TO,TON,776,2007,70.048
Tonga,TO,TON,776,2008,70.164
Tonga,TO,TON,776,2009,70.012
Tonga,TO,TON,776,2010,70.323
Tonga,TO,TON,776,2011,70.381
Tonga,TO,TON,776,2012,70.442
Tonga,TO,TON,776,2013,70.505
Tonga,TO,TON,776,2014,70.54
Tonga,TO,TON,776,2015,70.607
Tonga,TO,TON,776,2016,70.661
Tonga,TO,TON,776,2017,70.713
Tonga,TO,TON,776,2018,70.779
Tonga,TO,TON,776,2019,70.871
Tonga,TO,TON,776,2020,70.928
Tonga,TO,TON,776,2021,
Trinidad and Tobago,TT,TTO,780,2000,69.102
Trinidad and Tobago,TT,TTO,780,2001,69.646
Trinidad and Tobago,TT,TTO,780,2002,70.488
Trinidad and Tobago,TT,TTO,780,2003,69.729
Trinidad and Tobago,TT,TTO,780,2004,71.076
Trinidad and Tobago,TT,TTO,780,2005,71.308
Trinidad and Tobago,TT,TTO,780,2006,71.256
Trinidad and Tobago,TT,TTO,780,2007,71.652
Trinidad and Tobago,TT,TTO,780,2008,71.47
Trinidad and Tobago,TT,TTO,780,2009,73.126
Trinidad and Tobago,TT,TTO,780,2010,72.725
Trinidad and Tobago,TT,TTO,780,2011,73.278
Trinidad and Tobago,TT,TTO,780,2012,73.716
Trinidad and Tobago,TT,TTO,780,2013,73.962
Trinidad and Tobago,TT,TTO,780,2014,74.215
Trinidad and Tobago,TT,TTO,780,2015,74.503
Trinidad and Tobago,TT,TTO,780,2016,74.281
Trinidad and Tobago,TT,TTO,780,2017,74.23
Trinidad and Tobago,TT,TTO,780,2018,73.802
Trinidad and Tobago,TT,TTO,780,2019,74.228
Trinidad and Tobago,TT,TTO,780,2020,74.406
Trinidad and Tobago,TT,TTO,780,2021,
Tunisia,TN,TUN,788,2000,73.69
Tunisia,TN,TUN,788,2001,73.816
Tunisia,TN,TUN,788,2002,74.059
Tunisia,TN,TUN,788,2003,74.305
Tunisia,TN,TUN,788,2004,74.49
Tunisia,TN,TUN,788,2005,74.764
Tunisia,TN,TUN,788,2006,74.921
Tunisia,TN,TUN,788,2007,75.072
Tunisia,TN,TUN,788,2008,75.185
Tunisia,TN,TUN,788,2009,75.267
Tunisia,TN,TUN,788,2010,75.421
Tunisia,TN,TUN,788,2011,75.46
Tunisia,TN,TUN,788,2012,75.55
Tunisia,TN,TUN,788,2013,75.65
Tunisia,TN,TUN,788,2014,75.65
Tunisia,TN,TUN,788,2015,75.692
Tunisia,TN,TUN,788,2016,75.786
Tunisia,TN,TUN,788,2017,75.845
Tunisia,TN,TUN,788,2018,75.95
Tunisia,TN,TUN,788,2019,75.993
Tunisia,TN,TUN,788,2020,75.292
Tunisia,TN,TUN,788,2021,
Turkey,TR,TUR,792,2000,71.861
Turkey,TR,TUR,792,2001,72.231
Turkey,TR,TUR,792,2002,72.579
Turkey,TR,TUR,792,2003,72.89
Turkey,TR,TUR,792,2004,73.24
Turkey,TR,TUR,792,2005,73.534
Turkey,TR,TUR,792,2006,73.845
Turkey,TR,TUR,792,2007,74.193
Turkey,TR,TUR,792,2008,74.45
Turkey,TR,TUR,792,2009,74.765
Turkey,TR,TUR,792,2010,75.069
Turkey,TR,TUR,792,2011,74.941
Turkey,TR,TUR,792,2012,75.678
Turkey,TR,TUR,792,2013,76.297
Turkey,TR,TUR,792,2014,76.565
Turkey,TR,TUR,792,2015,76.646
Turkey,TR,TUR,792,2016,76.66
Turkey,TR,TUR,792,2017,77.141
Turkey,TR,TUR,792,2018,77.563
Turkey,TR,TUR,792,2019,77.832
Turkey,TR,TUR,792,2020,75.85
Turkey,TR,TUR,792,2021,
Turkmenistan,TM,TKM,795,2000,65.026
Turkmenistan,TM,TKM,795,2001,65.156
Turkmenistan,TM,TKM,795,2002,65.385
Turkmenistan,TM,TKM,795,2003,65.746
Turkmenistan,TM,TKM,795,2004,66.075
Turkmenistan,TM,TKM,795,2005,66.068
Turkmenistan,TM,TKM,795,2006,66.499
Turkmenistan,TM,TKM,795,2007,66.895
Turkmenistan,TM,TKM,795,2008,67.407
Turkmenistan,TM,TKM,795,2009,67.958
Turkmenistan,TM,TKM,795,2010,68.293
Turkmenistan,TM,TKM,795,2011,68.567
Turkmenistan,TM,TKM,795,2012,68.722
Turkmenistan,TM,TKM,795,2013,68.74
Turkmenistan,TM,TKM,795,2014,68.614
Turkmenistan,TM,TKM,795,2015,68.782
Turkmenistan,TM,TKM,795,2016,68.777
Turkmenistan,TM,TKM,795,2017,68.916
Turkmenistan,TM,TKM,795,2018,68.796
Turkmenistan,TM,TKM,795,2019,69.002
Turkmenistan,TM,TKM,795,2020,68.687
Turkmenistan,TM,TKM,795,2021,
Turks and Caicos Islands,TC,TCA,796,2000,73.575
Turks and Caicos Islands,TC,TCA,796,2001,74.131
Turks and Caicos Islands,TC,TCA,796,2002,75.54
Turks and Caicos Islands,TC,TCA,796,2003,75.411
Turks and Caicos Islands,TC,TCA,796,2004,76.786
Turks and Caicos Islands,TC,TCA,796,2005,77.148
Turks and Caicos Islands,TC,TCA,796,2006,76.831
Turks and Caicos Islands,TC,TCA,796,2007,75.914
Turks and Caicos Islands,TC,TCA,796,2008,76.632
Turks and Caicos Islands,TC,TCA,796,2009,77.164
Turks and Caicos Islands,TC,TCA,796,2010,76.243
Turks and Caicos Islands,TC,TCA,796,2011,76.195
Turks and Caicos Islands,TC,TCA,796,2012,77.037
Turks and Caicos Islands,TC,TCA,796,2013,77.018
Turks and Caicos Islands,TC,TCA,796,2014,77.135
Turks and Caicos Islands,TC,TCA,796,2015,76.912
Turks and Caicos Islands,TC,TCA,796,2016,76.864
Turks and Caicos Islands,TC,TCA,796,2017,76.702
Turks and Caicos Islands,TC,TCA,796,2018,76.443
Turks and Caicos Islands,TC,TCA,796,2019,75.326
Turks and Caicos Islands,TC,TCA,796,2020,75.001
Turks and Caicos Islands,TC,TCA,796,2021,
Tuvalu,TV,TUV,798,2000,63.499
Tuvalu,TV,TUV,798,2001,63.543
Tuvalu,TV,TUV,798,2002,63.58
Tuvalu,TV,TUV,798,2003,63.631
Tuvalu,TV,TUV,798,2004,63.693
Tuvalu,TV,TUV,798,2005,63.836
Tuvalu,TV,TUV,798,2006,63.928
Tuvalu,TV,TUV,798,2007,63.931
Tuvalu,TV,TUV,798,2008,63.948
Tuvalu,TV,TUV,798,2009,63.949
Tuvalu,TV,TUV,798,2010,63.978
Tuvalu,TV,TUV,798,2011,63.974
Tuvalu,TV,TUV,798,2012,63.964
Tuvalu,TV,TUV,798,2013,64.008
Tuvalu,TV,TUV,798,2014,64.025
Tuvalu,TV,TUV,798,2015,64.06
Tuvalu,TV,TUV,798,2016,64.108
Tuvalu,TV,TUV,798,2017,64.148
Tuvalu,TV,TUV,798,2018,64.212
Tuvalu,TV,TUV,798,2019,64.278
Tuvalu,TV,TUV,798,2020,64.382
Tuvalu,TV,TUV,798,2021,
Uganda,UG,UGA,800,2000,48.342
Uganda,UG,UGA,800,2001,49.006
Uganda,UG,UGA,800,2002,49.648
Uganda,UG,UGA,800,2003,50.368
Uganda,UG,UGA,800,2004,51.547
Uganda,UG,UGA,800,2005,52.976
Uganda,UG,UGA,800,2006,54.369
Uganda,UG,UGA,800,2007,55.236
Uganda,UG,UGA,800,2008,55.823
Uganda,UG,UGA,800,2009,56.488
Uganda,UG,UGA,800,2010,57.055
Uganda,UG,UGA,800,2011,57.965
Uganda,UG,UGA,800,2012,58.817
Uganda,UG,UGA,800,2013,59.763
Uganda,UG,UGA,800,2014,60.408
Uganda,UG,UGA,800,2015,61.086
Uganda,UG,UGA,800,2016,61.648
Uganda,UG,UGA,800,2017,62.115
Uganda,UG,UGA,800,2018,62.714
Uganda,UG,UGA,800,2019,62.991
Uganda,UG,UGA,800,2020,62.851
Uganda,UG,UGA,800,2021,
Ukraine,UA,UKR,804,2000,67.67560976
Ukraine,UA,UKR,804,2001,67.83707317
Ukraine,UA,UKR,804,2002,68.27560976
Ukraine,UA,UKR,804,2003,68.21073171
Ukraine,UA,UKR,804,2004,68.18536585
Ukraine,UA,UKR,804,2005,67.95682927
Ukraine,UA,UKR,804,2006,68.07756098
Ukraine,UA,UKR,804,2007,68.22219512
Ukraine,UA,UKR,804,2008,68.25146341
Ukraine,UA,UKR,804,2009,69.19
Ukraine,UA,UKR,804,2010,70.26536585
Ukraine,UA,UKR,804,2011,70.80926829
Ukraine,UA,UKR,804,2012,70.94414634
Ukraine,UA,UKR,804,2013,71.1595122
Ukraine,UA,UKR,804,2014,71.18658537
Ukraine,UA,UKR,804,2015,71.1895122
Ukraine,UA,UKR,804,2016,71.47634146
Ukraine,UA,UKR,804,2017,71.78097561
Ukraine,UA,UKR,804,2018,71.58268293
Ukraine,UA,UKR,804,2019,71.82731707
Ukraine,UA,UKR,804,2020,71.18512195
Ukraine,UA,UKR,804,2021,
United Arab Emirates,AE,ARE,784,2000,74.38
United Arab Emirates,AE,ARE,784,2001,74.636
United Arab Emirates,AE,ARE,784,2002,74.901
United Arab Emirates,AE,ARE,784,2003,76.222
United Arab Emirates,AE,ARE,784,2004,76.453
United Arab Emirates,AE,ARE,784,2005,76.683
United Arab Emirates,AE,ARE,784,2006,76.909
United Arab Emirates,AE,ARE,784,2007,77.129
United Arab Emirates,AE,ARE,784,2008,77.488
United Arab Emirates,AE,ARE,784,2009,78.003
United Arab Emirates,AE,ARE,784,2010,78.334
United Arab Emirates,AE,ARE,784,2011,78.517
United Arab Emirates,AE,ARE,784,2012,78.716
United Arab Emirates,AE,ARE,784,2013,78.853
United Arab Emirates,AE,ARE,784,2014,79.044
United Arab Emirates,AE,ARE,784,2015,79.223
United Arab Emirates,AE,ARE,784,2016,79.335
United Arab Emirates,AE,ARE,784,2017,79.504
United Arab Emirates,AE,ARE,784,2018,79.627
United Arab Emirates,AE,ARE,784,2019,79.726
United Arab Emirates,AE,ARE,784,2020,78.946
United Arab Emirates,AE,ARE,784,2021,
United Kingdom,GB,GBR,826,2000,77.74146341
United Kingdom,GB,GBR,826,2001,77.99268293
United Kingdom,GB,GBR,826,2002,78.14390244
United Kingdom,GB,GBR,826,2003,78.44634146
United Kingdom,GB,GBR,826,2004,78.74634146
United Kingdom,GB,GBR,826,2005,79.04878049
United Kingdom,GB,GBR,826,2006,79.24878049
United Kingdom,GB,GBR,826,2007,79.44878049
United Kingdom,GB,GBR,826,2008,79.6
United Kingdom,GB,GBR,826,2009,80.05121951
United Kingdom,GB,GBR,826,2010,80.40243902
United Kingdom,GB,GBR,826,2011,80.95121951
United Kingdom,GB,GBR,826,2012,80.90487805
United Kingdom,GB,GBR,826,2013,81.00487805
United Kingdom,GB,GBR,826,2014,81.30487805
United Kingdom,GB,GBR,826,2015,80.95609756
United Kingdom,GB,GBR,826,2016,81.15609756
United Kingdom,GB,GBR,826,2017,81.25609756
United Kingdom,GB,GBR,826,2018,81.25609756
United Kingdom,GB,GBR,826,2019,81.20487805
United Kingdom,GB,GBR,826,2020,80.90243902
United Kingdom,GB,GBR,826,2021,
United States,US,USA,840,2000,76.63658537
United States,US,USA,840,2001,76.83658537
United States,US,USA,840,2002,76.93658537
United States,US,USA,840,2003,77.03658537
United States,US,USA,840,2004,77.48780488
United States,US,USA,840,2005,77.48780488
United States,US,USA,840,2006,77.68780488
United States,US,USA,840,2007,77.98780488
United States,US,USA,840,2008,78.03902439
United States,US,USA,840,2009,78.3902439
United States,US,USA,840,2010,78.54146341
United States,US,USA,840,2011,78.64146341
United States,US,USA,840,2012,78.74146341
United States,US,USA,840,2013,78.74146341
United States,US,USA,840,2014,78.84146341
United States,US,USA,840,2015,78.6902439
United States,US,USA,840,2016,78.53902439
United States,US,USA,840,2017,78.53902439
United States,US,USA,840,2018,78.63902439
United States,US,USA,840,2019,78.78780488
United States,US,USA,840,2020,77.2804878
United States,US,USA,840,2021,
Uruguay,UY,URY,858,2000,75.025
Uruguay,UY,URY,858,2001,75.285
Uruguay,UY,URY,858,2002,75.54
Uruguay,UY,URY,858,2003,75.785
Uruguay,UY,URY,858,2004,76.007
Uruguay,UY,URY,858,2005,76.194
Uruguay,UY,URY,858,2006,76.362
Uruguay,UY,URY,858,2007,76.498
Uruguay,UY,URY,858,2008,76.623
Uruguay,UY,URY,858,2009,76.738
Uruguay,UY,URY,858,2010,76.858
Uruguay,UY,URY,858,2011,76.983
Uruguay,UY,URY,858,2012,77.111
Uruguay,UY,URY,858,2013,77.24
Uruguay,UY,URY,858,2014,77.366
Uruguay,UY,URY,858,2015,77.483
Uruguay,UY,URY,858,2016,77.571
Uruguay,UY,URY,858,2017,77.625
Uruguay,UY,URY,858,2018,77.611
Uruguay,UY,URY,858,2019,77.508
Uruguay,UY,URY,858,2020,78.43
Uruguay,UY,URY,858,2021,
Uzbekistan,UZ,UZB,860,2000,65.724
Uzbekistan,UZ,UZB,860,2001,66.087
Uzbekistan,UZ,UZB,860,2002,66.604
Uzbekistan,UZ,UZB,860,2003,67.04
Uzbekistan,UZ,UZB,860,2004,67.401
Uzbekistan,UZ,UZB,860,2005,67.49
Uzbekistan,UZ,UZB,860,2006,67.891
Uzbekistan,UZ,UZB,860,2007,68.292
Uzbekistan,UZ,UZB,860,2008,68.765
Uzbekistan,UZ,UZB,860,2009,68.871
Uzbekistan,UZ,UZB,860,2010,69.235
Uzbekistan,UZ,UZB,860,2011,69.649
Uzbekistan,UZ,UZB,860,2012,69.874
Uzbekistan,UZ,UZB,860,2013,69.99
Uzbekistan,UZ,UZB,860,2014,70.234
Uzbekistan,UZ,UZB,860,2015,70.475
Uzbekistan,UZ,UZB,860,2016,70.755
Uzbekistan,UZ,UZB,860,2017,71.01
Uzbekistan,UZ,UZB,860,2018,71.149
Uzbekistan,UZ,UZB,860,2019,71.344
Uzbekistan,UZ,UZB,860,2020,70.331
Uzbekistan,UZ,UZB,860,2021,
Vanuatu,VU,VUT,548,2000,68.966
Vanuatu,VU,VUT,548,2001,69.037
Vanuatu,VU,VUT,548,2002,69.196
Vanuatu,VU,VUT,548,2003,69.276
Vanuatu,VU,VUT,548,2004,69.313
Vanuatu,VU,VUT,548,2005,69.39
Vanuatu,VU,VUT,548,2006,69.462
Vanuatu,VU,VUT,548,2007,69.544
Vanuatu,VU,VUT,548,2008,69.602
Vanuatu,VU,VUT,548,2009,69.653
Vanuatu,VU,VUT,548,2010,69.617
Vanuatu,VU,VUT,548,2011,69.551
Vanuatu,VU,VUT,548,2012,69.497
Vanuatu,VU,VUT,548,2013,69.534
Vanuatu,VU,VUT,548,2014,69.465
Vanuatu,VU,VUT,548,2015,69.513
Vanuatu,VU,VUT,548,2016,69.65
Vanuatu,VU,VUT,548,2017,69.71
Vanuatu,VU,VUT,548,2018,69.795
Vanuatu,VU,VUT,548,2019,69.877
Vanuatu,VU,VUT,548,2020,70.299
Vanuatu,VU,VUT,548,2021,
"Venezuela, Bolivarian Republic of",VE,VEN,862,2000,72.478
Venezuela,VE,VEN,862,2000,72.478
"Venezuela, Bolivarian Republic of",VE,VEN,862,2001,71.201
Venezuela,VE,VEN,862,2001,71.201
"Venezuela, Bolivarian Republic of",VE,VEN,862,2002,72.662
Venezuela,VE,VEN,862,2002,72.662
"Venezuela, Bolivarian Republic of",VE,VEN,862,2003,71.94
Venezuela,VE,VEN,862,2003,71.94
"Venezuela, Bolivarian Republic of",VE,VEN,862,2004,72.514
Venezuela,VE,VEN,862,2004,72.514
"Venezuela, Bolivarian Republic of",VE,VEN,862,2005,72.782
Venezuela,VE,VEN,862,2005,72.782
"Venezuela, Bolivarian Republic of",VE,VEN,862,2006,72.742
Venezuela,VE,VEN,862,2006,72.742
"Venezuela, Bolivarian Republic of",VE,VEN,862,2007,73.058
Venezuela,VE,VEN,862,2007,73.058
"Venezuela, Bolivarian Republic of",VE,VEN,862,2008,72.436
Venezuela,VE,VEN,862,2008,72.436
"Venezuela, Bolivarian Republic of",VE,VEN,862,2009,72.579
Venezuela,VE,VEN,862,2009,72.579
"Venezuela, Bolivarian Republic of",VE,VEN,862,2010,72.89
Venezuela,VE,VEN,862,2010,72.89
"Venezuela, Bolivarian Republic of",VE,VEN,862,2011,72.913
Venezuela,VE,VEN,862,2011,72.913
"Venezuela, Bolivarian Republic of",VE,VEN,862,2012,73.036
Venezuela,VE,VEN,862,2012,73.036
"Venezuela, Bolivarian Republic of",VE,VEN,862,2013,73.196
Venezuela,VE,VEN,862,2013,73.196
"Venezuela, Bolivarian Republic of",VE,VEN,862,2014,72.853
Venezuela,VE,VEN,862,2014,72.853
"Venezuela, Bolivarian Republic of",VE,VEN,862,2015,73.006
Venezuela,VE,VEN,862,2015,73.006
"Venezuela, Bolivarian Republic of",VE,VEN,862,2016,72.058
Venezuela,VE,VEN,862,2016,72.058
"Venezuela, Bolivarian Republic of",VE,VEN,862,2017,71.943
Venezuela,VE,VEN,862,2017,71.943
"Venezuela, Bolivarian Republic of",VE,VEN,862,2018,71.979
Venezuela,VE,VEN,862,2018,71.979
"Venezuela, Bolivarian Republic of",VE,VEN,862,2019,72.161
Venezuela,VE,VEN,862,2019,72.161
"Venezuela, Bolivarian Republic of",VE,VEN,862,2020,71.095
Venezuela,VE,VEN,862,2020,71.095
"Venezuela, Bolivarian Republic of",VE,VEN,862,2021,
Venezuela,VE,VEN,862,2021,
Viet Nam,VN,VNM,704,2000,72.462
Vietnam,VN,VNM,704,2000,72.462
Viet Nam,VN,VNM,704,2001,72.647
Vietnam,VN,VNM,704,2001,72.647
Viet Nam,VN,VNM,704,2002,72.801
Vietnam,VN,VNM,704,2002,72.801
Viet Nam,VN,VNM,704,2003,72.98
Vietnam,VN,VNM,704,2003,72.98
Viet Nam,VN,VNM,704,2004,73.135
Vietnam,VN,VNM,704,2004,73.135
Viet Nam,VN,VNM,704,2005,73.271
Vietnam,VN,VNM,704,2005,73.271
Viet Nam,VN,VNM,704,2006,73.319
Vietnam,VN,VNM,704,2006,73.319
Viet Nam,VN,VNM,704,2007,73.436
Vietnam,VN,VNM,704,2007,73.436
Viet Nam,VN,VNM,704,2008,73.411
Vietnam,VN,VNM,704,2008,73.411
Viet Nam,VN,VNM,704,2009,73.498
Vietnam,VN,VNM,704,2009,73.498
Viet Nam,VN,VNM,704,2010,73.513
Vietnam,VN,VNM,704,2010,73.513
Viet Nam,VN,VNM,704,2011,73.692
Vietnam,VN,VNM,704,2011,73.692
Viet Nam,VN,VNM,704,2012,73.704
Vietnam,VN,VNM,704,2012,73.704
Viet Nam,VN,VNM,704,2013,73.775
Vietnam,VN,VNM,704,2013,73.775
Viet Nam,VN,VNM,704,2014,73.855
Vietnam,VN,VNM,704,2014,73.855
Viet Nam,VN,VNM,704,2015,73.876
Vietnam,VN,VNM,704,2015,73.876
Viet Nam,VN,VNM,704,2016,73.938
Vietnam,VN,VNM,704,2016,73.938
Viet Nam,VN,VNM,704,2017,73.963
Vietnam,VN,VNM,704,2017,73.963
Viet Nam,VN,VNM,704,2018,73.976
Vietnam,VN,VNM,704,2018,73.976
Viet Nam,VN,VNM,704,2019,74.093
Vietnam,VN,VNM,704,2019,74.093
Viet Nam,VN,VNM,704,2020,75.378
Vietnam,VN,VNM,704,2020,75.378
Viet Nam,VN,VNM,704,2021,
Vietnam,VN,VNM,704,2021,
"Virgin Islands, U.S.",VI,VIR,850,2000,76.6195122
"Virgin Islands, U.S.",VI,VIR,850,2001,77.62195122
"Virgin Islands, U.S.",VI,VIR,850,2002,77.52195122
"Virgin Islands, U.S.",VI,VIR,850,2003,77.52195122
"Virgin Islands, U.S.",VI,VIR,850,2004,77.77317073
"Virgin Islands, U.S.",VI,VIR,850,2005,77.42195122
"Virgin Islands, U.S.",VI,VIR,850,2006,78.32439024
"Virgin Islands, U.S.",VI,VIR,850,2007,76.86341463
"Virgin Islands, U.S.",VI,VIR,850,2008,77.16341463
"Virgin Islands, U.S.",VI,VIR,850,2009,77.51463415
"Virgin Islands, U.S.",VI,VIR,850,2010,77.86585366
"Virgin Islands, U.S.",VI,VIR,850,2011,78.31707317
"Virgin Islands, U.S.",VI,VIR,850,2012,78.51707317
"Virgin Islands, U.S.",VI,VIR,850,2013,78.71707317
"Virgin Islands, U.S.",VI,VIR,850,2014,78.86829268
"Virgin Islands, U.S.",VI,VIR,850,2015,79.01707317
"Virgin Islands, U.S.",VI,VIR,850,2016,79.16829268
"Virgin Islands, U.S.",VI,VIR,850,2017,79.36829268
"Virgin Islands, U.S.",VI,VIR,850,2018,79.5195122
"Virgin Islands, U.S.",VI,VIR,850,2019,79.66829268
"Virgin Islands, U.S.",VI,VIR,850,2020,79.8195122
"Virgin Islands, U.S.",VI,VIR,850,2021,
"Palestinian Territory, Occupied",PS,PSE,275,2000,70.388
"Palestinian Territory, Occupied",PS,PSE,275,2001,69.887
"Palestinian Territory, Occupied",PS,PSE,275,2002,70.969
"Palestinian Territory, Occupied",PS,PSE,275,2003,71.053
"Palestinian Territory, Occupied",PS,PSE,275,2004,71.182
"Palestinian Territory, Occupied",PS,PSE,275,2005,72.067
"Palestinian Territory, Occupied",PS,PSE,275,2006,71.915
"Palestinian Territory, Occupied",PS,PSE,275,2007,72.153
"Palestinian Territory, Occupied",PS,PSE,275,2008,72.413
"Palestinian Territory, Occupied",PS,PSE,275,2009,72.608
"Palestinian Territory, Occupied",PS,PSE,275,2010,73.004
"Palestinian Territory, Occupied",PS,PSE,275,2011,73.243
"Palestinian Territory, Occupied",PS,PSE,275,2012,73.466
"Palestinian Territory, Occupied",PS,PSE,275,2013,74.029
"Palestinian Territory, Occupied",PS,PSE,275,2014,72.622
"Palestinian Territory, Occupied",PS,PSE,275,2015,74.406
"Palestinian Territory, Occupied",PS,PSE,275,2016,74.554
"Palestinian Territory, Occupied",PS,PSE,275,2017,74.833
"Palestinian Territory, Occupied",PS,PSE,275,2018,74.793
"Palestinian Territory, Occupied",PS,PSE,275,2019,75.241
"Palestinian Territory, Occupied",PS,PSE,275,2020,74.403
"Palestinian Territory, Occupied",PS,PSE,275,2021,
Yemen,YE,YEM,887,2000,62.588
Yemen,YE,YEM,887,2001,63.222
Yemen,YE,YEM,887,2002,63.906
Yemen,YE,YEM,887,2003,64.541
Yemen,YE,YEM,887,2004,65.006
Yemen,YE,YEM,887,2005,65.543
Yemen,YE,YEM,887,2006,65.988
Yemen,YE,YEM,887,2007,66.565
Yemen,YE,YEM,887,2008,66.963
Yemen,YE,YEM,887,2009,67.196
Yemen,YE,YEM,887,2010,67.28
Yemen,YE,YEM,887,2011,67.419
Yemen,YE,YEM,887,2012,67.343
Yemen,YE,YEM,887,2013,67.545
Yemen,YE,YEM,887,2014,67.384
Yemen,YE,YEM,887,2015,65.873
Yemen,YE,YEM,887,2016,66.064
Yemen,YE,YEM,887,2017,65.957
Yemen,YE,YEM,887,2018,64.575
Yemen,YE,YEM,887,2019,65.092
Yemen,YE,YEM,887,2020,64.65
Yemen,YE,YEM,887,2021,
Zambia,ZM,ZMB,894,2000,45.231
Zambia,ZM,ZMB,894,2001,46.019
Zambia,ZM,ZMB,894,2002,46.979
Zambia,ZM,ZMB,894,2003,48.284
Zambia,ZM,ZMB,894,2004,49.487
Zambia,ZM,ZMB,894,2005,50.659
Zambia,ZM,ZMB,894,2006,51.795
Zambia,ZM,ZMB,894,2007,52.739
Zambia,ZM,ZMB,894,2008,53.945
Zambia,ZM,ZMB,894,2009,55.3
Zambia,ZM,ZMB,894,2010,56.799
Zambia,ZM,ZMB,894,2011,57.771
Zambia,ZM,ZMB,894,2012,58.867
Zambia,ZM,ZMB,894,2013,59.878
Zambia,ZM,ZMB,894,2014,60.699
Zambia,ZM,ZMB,894,2015,61.208
Zambia,ZM,ZMB,894,2016,61.794
Zambia,ZM,ZMB,894,2017,62.12
Zambia,ZM,ZMB,894,2018,62.342
Zambia,ZM,ZMB,894,2019,62.793
Zambia,ZM,ZMB,894,2020,62.38
Zambia,ZM,ZMB,894,2021,
Zimbabwe,ZW,ZWE,716,2000,44.686
Zimbabwe,ZW,ZWE,716,2001,41.957
Zimbabwe,ZW,ZWE,716,2002,44.565
Zimbabwe,ZW,ZWE,716,2003,43.393
Zimbabwe,ZW,ZWE,716,2004,44.502
Zimbabwe,ZW,ZWE,716,2005,44.768
Zimbabwe,ZW,ZWE,716,2006,45.364
Zimbabwe,ZW,ZWE,716,2007,45.61
Zimbabwe,ZW,ZWE,716,2008,46.723
Zimbabwe,ZW,ZWE,716,2009,48.063
Zimbabwe,ZW,ZWE,716,2010,50.652
Zimbabwe,ZW,ZWE,716,2011,53.347
Zimbabwe,ZW,ZWE,716,2012,55.626
Zimbabwe,ZW,ZWE,716,2013,57.458
Zimbabwe,ZW,ZWE,716,2014,58.846
Zimbabwe,ZW,ZWE,716,2015,59.591
Zimbabwe,ZW,ZWE,716,2016,60.306
Zimbabwe,ZW,ZWE,716,2017,60.709
Zimbabwe,ZW,ZWE,716,2018,61.414
