Country,Indicator,Sex,Time Period,Mortality Indicator Value,Unit of measure
Spain,Under-five mortality rate,Male,2009,4.325904368,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2010,4.135341097,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2011,3.972997506,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2012,3.837193743,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2013,3.724813455,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2014,3.646320823,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2015,3.596574897,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2016,3.563577158,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2017,3.532804668,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2018,3.497380381,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2019,3.453407408,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2020,3.390247728,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Male,2021,3.317161588,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2000,5.423516302,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2001,5.27447154,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2002,5.145528854,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2003,5.018025812,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2004,4.878456767,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2005,4.718188141,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2006,4.543772616,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2007,4.363400198,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2008,4.183604367,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2009,4.009051087,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2010,3.845191157,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2011,3.696605474,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2012,3.565767606,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2013,3.457248802,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2014,3.374295433,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2015,3.3161039,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2016,3.275712823,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2017,3.24317402,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2018,3.211524398,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2019,3.169361312,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2020,3.112900594,"Deaths per 1,000 live births"
Spain,Under-five mortality rate,Total,2021,3.045428762,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2000,15.08519898,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2001,14.53503701,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2002,14.13609607,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2003,13.77952929,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2004,27.54309583,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2005,12.85351416,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2006,12.14631285,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2007,11.39439701,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2008,10.80857253,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2009,19.81203073,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2010,10.11234165,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2011,9.706474933,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2012,9.282803963,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2013,8.797683769,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2014,8.289482555,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2015,7.827679083,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2016,7.4443139,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2017,7.098578282,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2018,6.818570635,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2019,6.538032476,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2020,6.303247288,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Female,2021,6.07396031,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2000,17.89155294,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2001,17.40125799,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2002,16.91291135,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2003,16.43175959,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2004,30.10695375,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2005,15.29341715,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2006,14.50753794,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2007,13.70160484,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2008,13.04403661,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2009,22.00849271,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2010,12.27211722,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2011,11.91469982,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2012,11.41620521,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2013,10.85772431,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2014,10.27327363,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2015,9.693793803,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2016,9.163947158,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2017,8.727436379,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2018,8.318104284,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2019,7.980784398,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2020,7.672860554,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Male,2021,7.397020007,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2000,16.52129498,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2001,16.00300984,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2002,15.55970723,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2003,15.139736,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2004,28.85704456,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2005,14.10450837,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2006,13.35637669,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2007,12.57636926,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2008,11.95260461,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2009,20.93480214,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2010,11.21822545,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2011,10.83713037,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2012,10.37497337,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2013,9.851938747,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2014,9.306738835,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2015,8.78412812,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2016,8.324696556,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2017,7.930186638,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2018,7.584398673,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2019,7.2774924,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2020,7.003899654,"Deaths per 1,000 live births"
Sri Lanka,Under-five mortality rate,Total,2021,6.748074573,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2000,28.05576695,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2001,27.14638275,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2002,26.29278494,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2003,25.47602251,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2004,24.67138648,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2005,23.89384174,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2006,23.08965815,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2007,22.32575583,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2008,21.56387319,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2009,20.8436569,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2010,20.14073691,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2011,19.42452135,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2012,18.72724799,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2013,18.04839656,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2014,19.60472906,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2015,16.74627597,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2016,16.11230718,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2017,15.52888146,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2018,14.96019715,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2019,14.42850165,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2020,13.93508534,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Female,2021,13.48054351,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2000,32.56590269,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2001,31.60475407,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2002,30.72318376,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2003,29.84899823,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2004,29.00003201,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2005,28.12889955,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2006,27.26798302,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2007,26.39735913,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2008,25.55310834,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2009,24.71492667,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2010,23.87750689,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2011,23.05553496,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2012,22.27152428,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2013,21.48752128,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2014,22.91602825,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2015,19.95217263,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2016,19.22312694,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2017,18.53431853,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2018,17.88621419,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2019,17.23661623,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2020,16.63693486,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Male,2021,16.08590631,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2000,30.35572391,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2001,29.43168035,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2002,28.57473639,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2003,27.72659188,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2004,26.89497359,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2005,26.06306653,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2006,25.24387842,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2007,24.42113079,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2008,23.62055824,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2009,22.8289533,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2010,22.05334893,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2011,21.29068187,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2012,20.55125353,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2013,19.81995867,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2014,21.32027813,"Deaths per 1,000 live births"
State of Palestine,Under-five mortality rate,Total,2015,18.39106863,"Deaths per 1,000 live births"
